Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAK,Braskem SA ADR,$10.12,-0.29,-2.786%,4033871640.00,Brazil,,817139,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$57.08,-1.00,-1.722%,17947353885.00,United States,,1652522,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.73,-0.20,-1.255%,725893930.00,United States,2019,185411,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.28,-1.06,-3.179%,13313227488.00,,2022,1156378,Real Estate,Building operators
BANC,Banc of California Inc. Common Stock,$13.89,-0.13,-0.927%,806623150.00,United States,,1059938,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$13.88,-1.11,-7.405%,354816925.00,United States,2017,402050,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$100.22,0.51,0.511%,3297227778.00,United States,1993,41106,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.70,-0.02,-1.163%,42625375.00,Malaysia,2023,130553,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.27,-0.29,-0.61%,1622996069.00,United States,,156408,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.60,-0.02,-0.12%,117903592.00,United States,,16693,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.71,-0.27,-3.383%,11719200.00,China,2021,16693,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$154.21,-4.26,-2.688%,12264321300.00,Peru,,270224,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.38,-0.08,-5.479%,246118762.00,,2020,465627,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.46,-1.11,-6.699%,717463320.00,United States,2021,176102,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.18,0.04,0.491%,134622604.00,United States,,24874,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.69,0.67,1.456%,28671530601.00,United States,,102264,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.75,0.58,1.481%,24409795275.00,United States,,241766,Industrials,Broadcasting
BAX,Baxter International Inc. Common Stock,$43.91,-1.09,-2.422%,22236235954.00,United States,,5459198,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.74,-0.33,-6.509%,2764544949.00,Canada,,4500205,,
BBAI,BigBear.ai Inc. Common Stock,$1.98,-0.14,-6.604%,282918375.00,,2021,2594852,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.24,-0.25,-4.554%,1070200271.00,Argentina,,426458,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.10,-0.03,-0.369%,444567876.00,United States,2017,42752,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.47,0.01,0.289%,36928330691.00,Brazil,,20490606,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.34,0.01,0.12%,900020824.00,United States,,296561,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.06,-0.03,-0.971%,32565040898.00,Brazil,,7055,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.9816,0.0216,2.25%,29296929.00,United States,2000,11038,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$32.00,-2.27,-6.624%,5136031968.00,United States,2019,2689364,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.33,0.05,3.906%,40807845.00,United States,,252277,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$1.76,-0.29,-14.146%,54001358.00,United States,,3290,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.14,-0.12,-0.738%,0.00,United States,2010,358969,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$90.97,0.23,0.253%,619177935.00,United States,1993,17002,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.49,-0.16,-0.907%,1304972677.00,,2016,10750,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.53,-0.16,-0.773%,1497778181.00,,2022,27837,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.50,-0.18,-2.344%,45225874230.00,Spain,,782126,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.17,-0.68,-2.736%,354749398.00,United States,2004,109175,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$36.99,0.29,0.79%,8462059925.00,United States,,3387486,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$81.24,-1.53,-1.848%,17727423863.00,United States,,1757899,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$86.07,1.00,1.176%,6086284694.00,United States,,596521,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.63,-0.18,-0.726%,,United States,,6086,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.09,-0.1135,-0.45%,,United States,,10165,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.76,-0.1276,-0.513%,,United States,,6742,,
BCAB,BioAtla Inc. Common Stock,$2.98,0.10,3.472%,142049198.00,United States,2020,475846,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.44,-0.02,-0.129%,275403681.00,United States,,5027,Finance,Major Banks
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$1.32,0.01,0.763%,50018310.00,Canada,,271554,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.22,-0.15,-0.976%,1645814700.00,United States,2020,207208,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$12.76,-0.02,-0.156%,214926467.00,United States,2005,53146,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$108.52,1.75,1.639%,4296287809.00,United States,2013,708988,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.99,0.019,1.957%,20016896.00,United States,,165330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$42.08,-0.68,-1.59%,38384252464.00,Canada,,1732912,,
BCEL,Atreca Inc. Class A Common Stock,$0.9318,-0.0409,-4.205%,36486105.00,United States,2019,153648,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.53,-0.56,-2.535%,10874488791.00,Chile,,97968,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.73,-0.01,-0.575%,68176798.00,United States,,85316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.92,0.10,0.505%,245263267.00,United States,2018,21776,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.28,-0.97,-1.324%,3355625527.00,United States,,171154,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.24,-0.12,-2.752%,181715253.00,United States,2012,254986,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$7.75,0.10,1.307%,37547502.00,United States,2019,17916,Finance,Banks
BCPC,Balchem Corporation Common Stock,$134.96,1.76,1.321%,4351079224.00,United States,,68679,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$6.95,-0.02,-0.287%,1313096770.00,United States,1994,5165668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.49,-0.30,-3.851%,116514440000.00,United Kingdom,,9257747,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,Cayman Islands,2021,12,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.71,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0252,-0.0077,-23.404%,0.00,Cayman Islands,2021,27002,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.90,0.00,0.00%,961977749.00,United States,2018,231060,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.91,0.11,1.618%,110433727.00,Canada,,232190,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.50,0.00,0.00%,39954315.00,Canada,,95973,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$17.47,-0.225,-1.272%,0.00,United States,1972,7448,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.66,0.00,0.00%,,United States,,111,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.55,-0.19,-1.951%,835801522.00,United States,2011,200070,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$23.16,-1.31,-5.353%,695807136.00,United Kingdom,2019,318703,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$94.05,-1.88,-1.96%,4001885341.00,United States,,240826,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.21,-0.08,-0.965%,0.00,United States,2005,589285,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$30.19,0.6012,2.032%,56112553.00,United States,1972,999,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.85,0.02,0.414%,834673656.00,United States,,1995831,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$5.17,0.03,0.584%,4730545.00,United Kingdom,,99391,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.47,0.04,2.797%,115333176.00,United States,2020,61112,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.49,-0.21,-5.676%,127428876.00,United States,2020,369293,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$276.24,-2.30,-0.826%,78456277357.00,United States,,1396446,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$16.77,-0.90,-5.093%,3497216756.00,United States,2018,4507134,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$28.25,-0.26,-0.912%,2153143330.00,United States,2020,1382591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.90,-0.14,-4.605%,75113596.00,United States,2021,42837,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.39,-0.03,-7.143%,10101484.00,United States,2021,337,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$86.51,-0.42,-0.483%,5514870451.00,United States,2004,333616,Consumer Discretionary,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.12,0.02,1.818%,33373809.00,China,2017,4214,Consumer Discretionary,Educational Services
BEEM,Beam Global Common Stock,$10.72,-0.70,-6.13%,115349290.00,United States,,258917,Technology,Semiconductors
BEEMW,Beam Global Warrant,$5.20,-0.42,-7.473%,55953014.00,United States,,1623,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.68,-0.91,-5.173%,21053796240.00,China,2020,5488943,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$51.76,-2.38,-4.396%,661174424.00,United States,,7998,,
BELFB,Bel Fuse Inc. Class B Common Stock,$51.00,-2.08,-3.919%,651466350.00,United States,,230875,,
BEN,Franklin Resources Inc. Common Stock,$28.35,-0.44,-1.528%,14146021197.00,United States,,2808639,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$1.90,-0.10,-5.00%,0.00,United States,,90166,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.0436,0.00,0.00%,0.00,United States,,278,Finance,Blank Checks
BEP,Brookfield Renewable Partners L.P. ,$26.75,-1.45,-5.142%,8382346563.00,Canada,,529650,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$19.66,-0.60,-2.962%,,Canada,,4781,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.67,-1.29,-4.306%,4937492870.00,United States,2020,633710,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.67,-0.13,-0.823%,0.00,Canada,,23683,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.61,-0.36,-2.121%,0.00,Canada,2021,3624,,
BERY,Berry Global Group Inc. Common Stock,$62.93,-1.84,-2.841%,7501256000.00,United States,2012,1722625,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$2.45,0.09,3.814%,48695514.00,Cayman Islands,2023,33513,,
BF/A,Brown Forman Corporation,$71.75,-0.44,-0.61%,,United States,,66709,,
BF/B,Brown Forman Corporation,$70.59,-0.22,-0.311%,,United States,,734058,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.71,-0.01,-0.093%,0.00,,2022,12914,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$94.35,-0.43,-0.454%,5454487947.00,United States,2013,869218,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$88.10,-0.55,-0.62%,915290899.00,United States,,21072,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$39.72,-0.83,-2.047%,1990754722.00,United States,,868658,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.86,-0.06,-3.125%,44368304.00,Mexico,2018,33870,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.18,-0.0255,-12.409%,4293707.00,Mexico,2018,2720,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.70,-0.22,-2.466%,109624159.00,United States,2005,12785,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.99,-0.08,-0.794%,0.00,United States,,110358,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.35,-0.21,-8.203%,479237881.00,United States,2020,1589973,Health Care,Medical Electronics
BFRG,Bullfrog AI Holdings Inc. Common Stock,$4.68,-0.50,-9.653%,28522934.00,United States,2023,210504,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.7153,-0.0348,-4.639%,4359499.00,United States,2023,20504,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$11.61,-0.25,-2.108%,15498770.00,United States,2021,2882,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.08,0.0049,6.525%,106796.00,United States,2021,270,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$38.10,-0.30,-0.781%,911627844.00,United States,1993,32691,Real Estate,Real Estate Investment Trusts
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$22.41,-0.1301,-0.577%,,United States,,2421,,
BFST,Business First Bancshares Inc. Common Stock,$20.58,-0.64,-3.016%,521075722.00,United States,,65273,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.44,-0.08,-0.694%,0.00,United States,2001,26614,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$112.89,4.47,4.123%,17000810211.00,United States,2001,2941989,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.13,0.01,0.09%,0.00,United States,2012,330871,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$5.17,0.51,10.944%,1987200546.00,United States,,3718434,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.105,-1.255,-13.408%,181504756.00,United States,2002,795961,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.26,-0.05,-0.376%,0.00,United States,2012,90293,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.31,0.06,1.846%,36310700.00,Canada,,25448,Consumer Discretionary,Consumer Specialties
BGLC,BioNexus Gene Lab Corp Common stock,$2.04,-0.05,-2.392%,29532087.00,Malaysia,,705256,Health Care,Medical Specialities
BGNE,BeiGene Ltd. American Depositary Shares,$189.77,-16.77,-8.119%,19891576020.00,Cayman Islands,2016,562830,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.32,-0.14,-1.124%,20146797440.00,United States,2004,74417,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$12.91,-0.05,-0.386%,932225123.00,United States,,849919,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.07,0.02,0.199%,108983099.00,United States,,9148,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.93,-0.06,-0.50%,0.00,United States,2004,73886,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.50,-0.01,-0.087%,0.00,,2011,47418,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.6932,-0.026,-3.615%,120910585.00,United States,,254367,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.38,-0.10,-1.825%,0.00,United States,2007,160427,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$203.50,0.10,0.049%,463064250.00,United States,2018,1564,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.40,0.02,0.193%,0.00,United States,2021,13161,Finance,Blank Checks
BHACU,Crixus BH3 Acquisition Company Units,$10.45,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0251,0.0063,33.511%,0.00,United States,2021,222702,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.34,0.0062,0.465%,13252600.00,China,2019,69761,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.68,-0.37,-1.368%,404030127.00,United States,1997,24884,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.33,-0.14,-1.478%,3393543800.00,Canada,,2371121,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$26.31,-0.38,-1.424%,937240472.00,United States,,116991,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$51.94,-0.24,-0.46%,3472735357.00,United States,,288485,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$23.74,-0.23,-0.96%,1587268721.00,United States,,3114,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.27,-0.15,-0.973%,1020960125.00,United States,,42456,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$18.27,-0.337,-1.811%,1221541682.00,United States,,80169,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$24.07,-0.17,-0.701%,1609332692.00,United States,,20561,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.10,-0.30,-1.339%,1477617492.00,United States,,28943,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$13.42,0.43,3.31%,106713518.00,United States,2021,24249,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.32,-0.06,-4.348%,273856771.00,United States,2021,259107,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.58,-0.08,-0.75%,0.00,United States,2001,210653,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$22.66,0.04,0.177%,1003320853.00,United States,,285184,Finance,Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$15.87,-0.55,-3.35%,60996377.00,,2022,2973,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.68,-1.27,-2.084%,151059723990.00,Australia,,2265485,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.39,-0.24,-6.612%,223567608.00,United States,2013,865712,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.09,0.09,0.643%,,United States,,12968,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$22.8971,-0.3529,-1.518%,,United States,,2093,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$53.41,-1.32,-2.412%,396609842.00,United States,,24936,Finance,Major Banks
BHV,BlackRock Virginia Municipal Bond Trust,$10.68,-0.03,-0.28%,0.00,United States,2002,601,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$19.28,-0.37,-1.883%,1317153264.00,United States,2022,862659,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.90,0.04,2.151%,16186064.00,United States,2022,32142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$146.69,-6.50,-4.243%,51278888894.00,China,2005,1762834,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$9.38,-0.50,-5.061%,272289309.00,United States,,1537118,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.03,-0.47,-4.476%,747734945.00,United States,2020,1023519,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.15,-0.20,-2.395%,1921738818.00,,2021,648348,,
BIIB,Biogen Inc. Common Stock,$271.56,2.26,0.839%,39328224853.00,United States,,1299545,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$16.90,-0.91,-5.109%,6668394987.00,China,2018,8020953,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$117.46,-7.37,-5.904%,12482500159.00,United States,2019,1682316,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$3.00,-0.43,-12.536%,13154340.00,China,,247988,Health Care,Other Pharmaceuticals
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$403.75,-3.56,-0.874%,11954730650.00,United States,1980,227528,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$387.55,0.00,0.00%,,United States,,6,,
BIOC,Biocept Inc. Common Stock,$1.20,-0.01,-0.826%,21344622.00,United States,2014,109083,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$5.11,-0.74,-12.65%,5314400.00,United States,,378301,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.85,-0.09,-2.284%,45657516.00,United States,2020,50396,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.72,0.0101,0.094%,0.00,United States,2022,11872,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1401,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.64,-0.07,-0.551%,800491200.00,Argentina,,69652,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.46,-1.47,-4.208%,15334154400.00,Bermuda,,495732,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.3501,-0.2699,-1.532%,,Bermuda,,1473,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.9799,0.0699,0.413%,,Bermuda,,4201,,
BIPC,Brookfield Infrastructure Corporation ,$43.34,-1.97,-4.348%,4793703046.00,Canada,2020,607635,Utilities,Power Generation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.54,-0.2372,-1.334%,36898495.00,Canada,2021,18268,,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.13,-0.06,-0.349%,0.00,Bermuda,2022,42762,,
BIRD,Allbirds Inc. Class A Common Stock,$1.39,-0.08,-5.442%,209165592.00,United States,2021,1127466,Consumer Discretionary,Apparel
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.83,-0.05,-0.336%,0.00,,2013,70931,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.48,0.00,0.00%,0.00,,2021,6,Finance,Blank Checks
BITF,Bitfarms Ltd. Common Stock,$1.72,-0.06,-3.371%,413250640.00,Canada,,8311418,Finance,Finance: Consumer Services
BIVI,BioVie Inc. Class A Common Stock,$4.39,-0.14,-3.091%,159271575.00,United States,,75366,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.77,-0.03,-0.045%,8971846641.00,United States,2018,1222950,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$5.46,-0.29,-5.043%,5585323.00,United States,2021,269314,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$36.35,-0.23,-0.629%,855705499.00,United States,,348233,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.23,0.07,0.155%,35692522317.00,United States,,4119989,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.59,-0.01,-0.278%,260533146.00,United States,2007,146018,Finance,Finance: Consumer Services
BKD,Brookdale Senior Living Inc. Common Stock,$3.78,0.03,0.80%,711450666.00,United States,2005,1750463,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$56.24,3.19,6.013%,10585181343.00,United States,2022,5305,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$35.66,-0.45,-1.246%,1799267949.00,United States,,255772,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.31,0.11,0.186%,3953604837.00,United States,,558094,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$70.00,-0.30,-0.427%,10973939340.00,,2017,786842,Technology,EDP Services
